GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21007" ,"Ballard, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4557,4878,4929,5069,5519,5895,6329,6835,7315,7551,7639,7617,7687,8947,9204,9428,9766
 "21007" ,"Ballard, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3776,3093,2859,2842,2799,2638,3128,3546,3772,3404,4197,4256,4499,4966,5374,5366,5605
 "21007" ,"Ballard, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",156722,145697,154592,159234,179518,165660,165472,176261,194185,197387,191910,179214,202144,191252,167964,130610,129665
 "21007" ,"Ballard, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",112640,109691,110414,107143,118369,112803,113707,122905,136712,146763,132630,126646,125072,133962,120660,90783,83128
 "21007" ,"Ballard, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",25558,25913,27493,26249,29002,27311,27574,29785,30771,33400,30881,29743,28452,29283,26828,21538,20128
 "21007" ,"Ballard, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16953,17492,19133,18310,20408,18925,19299,20653,20501,22424,20983,20445,18974,19028,17539,14120,13346
 "21007" ,"Ballard, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8605,8421,8360,7939,8594,8386,8275,9132,10270,10976,9898,9298,9478,10255,9289,7418,6782
 "21007" ,"Ballard, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18524,10093,16685,25842,32147,25546,24191,23571,26702,17224,28399,22825,48620,28007,20476,18289,26409
 "21007" ,"Ballard, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9700,468,7029,17052,23852,15310,12852,13666,18804,4326,14704,8912,39457,19567,12853,8973,14413
 "21007" ,"Ballard, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8824,9625,9656,8790,8295,10236,11339,9905,7898,12898,13695,13913,9163,8440,7623,9316,11996
 "21007" ,"Ballard, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4430,4258,4236,4030,4087,3950,3915,3833,3849,3901,3731,3420,3365,3382,3185,2850,2735
 "21007" ,"Ballard, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3257,3125,3092,2866,2974,2830,2780,2770,2796,2889,2654,2448,2398,2416,2227,1870,1747
 "21007" ,"Ballard, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1173,1133,1144,1164,1113,1120,1135,1063,1053,1012,1077,972,967,966,958,980,988
 "21007" ,"Ballard, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",517,466,450,430,427,419,424,409,395,384,374,355,355,355,353,351,350
 "21007" ,"Ballard, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",656,667,694,734,686,701,711,654,658,628,703,617,612,611,605,629,638
 "21007" ,"Ballard, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",35377,34217,36495,39512,43924,41939,42266,45985,50451,50599,51437,52402,60073,56550,52736,45828,47410
 "21007" ,"Ballard, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",34584,35101,35710,37384,39801,39860,40902,44370,48896,50801,49974,51734,52157,55448,54181,48547,47583
 "21007" ,"Ballard, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",13451,14430,13914,11975,12092,14602,15948,15145,12003,20538,19481,22549,14972,13813,12600,14811,18803
 "21009" ,"Barren, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",912524,938857,942673,1016652,1039797,1070945,1128244,1185269,1145141,1202425,1274747,1351399,1357643,1445832,1518072,1499556,1541109
 "21009" ,"Barren, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",596402,626215,624770,673567,683887,679558,693369,703935,641035,676491,731169,794711,805176,838587,875170,862564,883611
 "21009" ,"Barren, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",172960,186401,190785,210124,224804,246235,265609,298678,337415,355900,361434,364009,370789,404729,427835,430067,442200
 "21009" ,"Barren, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",17096,18937,20794,22777,25491,26714,28787,31574,37822,41389,40726,41504,42419,41351,40815,38867,37484
 "21009" ,"Barren, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4162,5098,5210,3797,3561,3888,4073,6248,20245,19573,13578,9622,7120,3537,3087,3526,2694
 "21009" ,"Barren, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",151702,162366,164781,183550,195752,215633,232749,260856,279348,294938,307130,312883,321250,359841,383933,387674,402022
 "21009" ,"Barren, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",143162,126241,127118,132961,131106,145152,169266,182656,166691,170034,182144,192679,181678,202516,215067,206925,215298
 "21009" ,"Barren, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",38517,38704,39164,39601,40320,40857,41435,41797,42171,42124,42324,42607,42924,43028,43549,43789,43801
 "21009" ,"Barren, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23691,24257,24070,25672,25789,26212,27229,28358,27155,28545,30119,31718,31629,33602,34859,34245,35184
 "21009" ,"Barren, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15484,16180,15953,17009,16961,16633,16734,16842,15201,16060,17276,18652,18758,19489,20096,19698,20173
 "21009" ,"Barren, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4490,4816,4871,5306,5575,6027,6410,7146,8001,8449,8540,8543,8638,9406,9824,9821,10096
 "21009" ,"Barren, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",444,489,531,575,632,654,695,755,897,983,962,974,988,961,937,888,856
 "21009" ,"Barren, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",108,132,133,96,88,95,98,149,480,465,321,226,166,82,71,81,62
 "21009" ,"Barren, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3939,4195,4207,4635,4855,5278,5617,6241,6624,7002,7257,7343,7484,8363,8816,8853,9178
 "21009" ,"Barren, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3717,3262,3246,3358,3252,3553,4085,4370,3953,4037,4304,4522,4233,4707,4939,4726,4915
 "21009" ,"Barren, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",711149,746476,746736,788989,794430,773644,772628,780378,709988,759236,807619,875596,882002,900104,939111,941301,952153
 "21009" ,"Barren, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",468770,485249,494163,521273,533006,538221,547215,557695,511915,525169,542327,575695,576231,581436,607380,633217,638380
 "21009" ,"Barren, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",118501,129905,137136,146104,156335,149905,150774,156406,136644,149236,151635,161910,157070,153469,158299,161633,163833
 "21009" ,"Barren, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",81634,91572,98527,105491,113958,107555,109202,113097,96384,106512,107761,115267,110323,106641,109695,110569,113164
 "21009" ,"Barren, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",36867,38333,38609,40613,42377,42350,41572,43309,40260,42724,43874,46643,46747,46828,48604,51064,50669
 "21009" ,"Barren, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",123878,131322,115437,121612,105089,85518,74639,66277,61429,84831,113657,137991,148701,165199,173432,146451,149940
 "21009" ,"Barren, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",20078,11206,7477,18216,24347,14771,9626,4444,3921,1005,12166,11368,27414,22625,14008,-379,4235
 "21009" ,"Barren, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",103800,120116,107960,103396,80742,70747,65013,61833,57508,83826,101491,126623,121287,142574,159424,146830,145705
 "21009" ,"Barren, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",24965,24690,24739,25418,25215,25372,25532,24949,22887,23038,23784,24560,24298,24044,24104,25022,24906
 "21009" ,"Barren, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",19146,19134,19048,19491,19178,18927,18892,18499,16598,16595,17197,18103,17825,17477,17627,18220,18020
 "21009" ,"Barren, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",5819,5556,5691,5927,6037,6445,6640,6450,6289,6443,6587,6457,6473,6567,6477,6802,6886
 "21009" ,"Barren, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2172,1947,1926,1872,1883,1884,1937,1882,1835,1799,1764,1706,1704,1703,1699,1691,1686
 "21009" ,"Barren, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3647,3609,3765,4055,4154,4561,4703,4568,4454,4644,4823,4751,4769,4864,4778,5111,5200
 "21009" ,"Barren, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28486,30234,30185,31041,31506,30492,30261,31279,31021,32956,33956,35651,36299,37436,38961,37619,38230
 "21009" ,"Barren, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24484,25361,25943,26744,27793,28437,28965,30147,30842,31646,31536,31801,32327,33269,34457,34754,35426
 "21009" ,"Barren, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",28462,33282,28675,25498,19437,15511,13824,13536,12912,18050,21043,26652,25432,29312,33366,28728,28020
 "21011" ,"Bath, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",222686,232771,235698,247255,252695,262313,271438,281760,283952,290974,306598,326827,334724,342714,353767,356755,367243
 "21011" ,"Bath, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",136449,144375,148077,155063,159289,162892,163329,158547,148019,154001,162783,176958,184435,182620,189976,190847,195936
 "21011" ,"Bath, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",53330,57874,59258,65873,68100,74122,78000,91398,101631,106080,106969,110534,112710,122107,127042,127791,131569
 "21011" ,"Bath, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8425,8985,9532,10272,10955,11383,11935,13369,15401,16147,17571,17950,17854,17175,16685,16071,15874
 "21011" ,"Bath, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1609,2089,2063,1500,1403,1405,1541,2359,6997,5542,4195,3088,2377,1383,1111,1309,1135
 "21011" ,"Bath, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",43296,46800,47663,54101,55742,61334,64524,75670,79233,84391,85203,89496,92479,103549,109246,110411,114560
 "21011" ,"Bath, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32907,30522,28363,26319,25306,25299,30109,31815,34302,30893,36846,39335,37579,37987,36749,38117,39738
 "21011" ,"Bath, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11280,11403,11428,11447,11538,11558,11470,11647,11544,11616,11714,11781,11975,12129,12194,12271,12378
 "21011" ,"Bath, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",19742,20413,20625,21600,21901,22695,23665,24192,24597,25049,26174,27742,27952,28256,29012,29073,29669
 "21011" ,"Bath, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12097,12661,12957,13546,13806,14093,14240,13613,12822,13258,13896,15021,15402,15056,15579,15553,15829
 "21011" ,"Bath, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4728,5075,5185,5755,5902,6413,6800,7847,8804,9132,9132,9382,9412,10067,10418,10414,10629
 "21011" ,"Bath, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",747,788,834,897,949,985,1041,1148,1334,1390,1500,1524,1491,1416,1368,1310,1282
 "21011" ,"Bath, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",143,183,181,131,122,122,134,203,606,477,358,262,198,114,91,107,92
 "21011" ,"Bath, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3838,4104,4171,4726,4831,5307,5625,6497,6864,7265,7274,7597,7723,8537,8959,8998,9255
 "21011" ,"Bath, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2917,2677,2482,2299,2193,2189,2625,2732,2971,2660,3145,3339,3138,3132,3014,3106,3210
 "21011" ,"Bath, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",74061,80687,80294,83700,84794,84082,88097,86582,79715,80856,85125,91405,100247,98393,107918,102646,105949
 "21011" ,"Bath, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",48050,52033,51699,52194,54056,53670,61212,60051,53975,51931,52910,53897,57548,62511,69760,71639,73708
 "21011" ,"Bath, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",13086,14620,15269,15566,16827,16667,18580,19212,16131,17605,16793,17674,18649,19461,20833,20888,20934
 "21011" ,"Bath, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9093,10372,11111,11417,12433,12344,13463,14336,11745,13351,12522,13263,13978,14249,15111,15190,15111
 "21011" ,"Bath, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3993,4248,4158,4149,4394,4323,5117,4876,4386,4254,4271,4411,4671,5212,5722,5698,5823
 "21011" ,"Bath, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12925,14034,13326,15940,13911,13745,8305,7319,9609,11320,15422,19834,24050,16421,17325,10119,11307
 "21011" ,"Bath, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3432,3521,2314,4263,2517,2660,-196,-891,8,-1430,-1745,-455,4808,-220,2493,-4021,-4544
 "21011" ,"Bath, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9493,10513,11012,11677,11394,11085,8501,8210,9601,12750,17167,20289,19242,16641,14832,14140,15851
 "21011" ,"Bath, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3723,3753,3622,3559,3584,3503,3642,3612,3343,3366,3659,3666,3643,3699,3834,3776,3705
 "21011" ,"Bath, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2279,2384,2284,2187,2196,2116,2214,2197,1931,1906,1921,1949,2018,2085,2229,2224,2139
 "21011" ,"Bath, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1444,1369,1338,1372,1388,1387,1428,1415,1412,1460,1738,1717,1625,1614,1605,1552,1566
 "21011" ,"Bath, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",794,706,677,661,664,664,686,674,660,652,643,626,626,625,625,621,619
 "21011" ,"Bath, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",650,663,661,711,724,723,742,741,752,808,1095,1091,999,989,980,931,947
 "21011" ,"Bath, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",19893,21499,22168,23518,23659,24003,24189,23971,23845,24021,23265,24933,27518,26600,28148,27184,28596
 "21011" ,"Bath, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21084,21826,22635,23866,24616,25364,27648,27333,27952,27246,27543,27654,28517,29981,31297,32212,34459
 "21011" ,"Bath, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14605,15857,16660,16423,15738,15332,11457,11080,12767,15780,15678,18597,19261,16826,15135,15188,16738
 "21013" ,"Bell, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",546278,551907,565119,586864,602314,627244,655982,703580,712036,730837,738457,727838,701553,743551,750894,738879,763656
 "21013" ,"Bell, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",263108,267452,279178,287028,296793,312368,315384,325583,311513,325096,322196,309951,284006,285204,272100,263731,272723
 "21013" ,"Bell, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",203807,212378,214751,228411,234415,249210,264984,290223,314889,326631,327171,326958,331350,372126,388851,385279,397154
 "21013" ,"Bell, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",30662,31810,34106,35983,37013,38436,39388,42355,47555,50805,52709,52957,53457,51981,49925,48089,46726
 "21013" ,"Bell, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3510,4634,4222,2914,2408,2650,3088,4476,9565,9966,8472,7550,6259,2827,2202,2820,2066
 "21013" ,"Bell, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",169635,175934,176423,189514,194994,208124,222508,243392,257769,265860,265990,266451,271634,317318,336724,334370,348362
 "21013" ,"Bell, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",79363,72077,71190,71425,71106,65666,75614,87774,85634,79110,89090,90929,86197,86221,89943,89869,93779
 "21013" ,"Bell, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29561,29691,29478,29275,29130,28960,28794,28836,28667,28708,28656,28295,28041,27841,27379,27192,26894
