GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31117" ,"McPherson, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",431,714,740,698,717,790,848,862,821,844,877,908,889,1040,1115,1186,1175
 "31117" ,"McPherson, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",313,416,444,445,484,532,554,558,553,595,641,673,648,750,809,852,822
 "31117" ,"McPherson, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",118,298,296,253,233,258,294,304,268,249,236,235,241,290,306,334,353
 "31117" ,"McPherson, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1076,2440,4933,4501,4990,2682,106,103,1404,4701,9923,6091,11760,18416,20089,13928,10531
 "31117" ,"McPherson, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",176,1512,4292,3844,4440,2015,-576,-663,435,3544,8717,4890,10822,17138,18371,12354,8905
 "31117" ,"McPherson, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",900,928,641,657,550,667,682,766,969,1157,1206,1201,938,1278,1718,1574,1626
 "31117" ,"McPherson, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",261,278,267,253,270,278,293,285,293,291,282,269,265,276,300,324,318
 "31117" ,"McPherson, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",97,111,110,100,105,110,111,106,105,106,110,103,106,114,131,132,127
 "31117" ,"McPherson, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",164,167,157,153,165,168,182,179,188,185,172,166,159,162,169,192,191
 "31117" ,"McPherson, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",125,117,113,113,117,117,121,118,114,113,109,102,102,101,100,100,98
 "31117" ,"McPherson, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",39,50,44,40,48,51,61,61,74,72,63,64,57,61,69,92,93
 "31117" ,"McPherson, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",12234,20270,31041,30051,29985,21662,12980,13316,16959,28299,48160,36524,58936,82609,82950,59136,49258
 "31117" ,"McPherson, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",17381,22351,23773,24040,22752,23182,25667,26698,26133,25377,25282,27437,28009,29333,28099,30652,31165
 "31117" ,"McPherson, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",23077,18560,14568,16425,11458,13078,11180,12557,13095,16069,19143,18766,16456,20951,24899,17109,17484
 "31119" ,"Madison, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",956918,986939,1046676,1059110,1089134,1103249,1174717,1269985,1228097,1292613,1404006,1464638,1515434,1563723,1606795,1630753,1689969
 "31119" ,"Madison, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",615352,641169,683292,709528,722716,700634,736058,776278,780005,820133,900542,935019,1011225,1025169,1041629,1048956,1084668
 "31119" ,"Madison, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",146525,154189,159801,164459,172295,186224,197246,221374,224471,242508,246712,250083,251294,260497,274221,283388,294174
 "31119" ,"Madison, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10041,12779,13904,15480,17244,17500,16932,17692,19488,21671,22416,22090,22549,22483,22144,22309,21958
 "31119" ,"Madison, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1919,3099,3597,2770,2532,2195,1916,2543,5182,6070,5307,3944,2612,1761,1578,1375,1352
 "31119" ,"Madison, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",134565,138311,142300,146209,152519,166529,178398,201139,199801,214767,218989,224049,226133,236253,250499,259704,270864
 "31119" ,"Madison, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",195041,191581,203583,185123,194123,216391,241413,272333,223621,229972,256752,279536,252915,278057,290945,298409,311127
 "31119" ,"Madison, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",35601,35862,35858,35722,35631,35415,34298,34319,34609,34960,35014,35103,35178,35079,34975,34935,35144
 "31119" ,"Madison, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26879,27520,29189,29649,30567,31152,34250,37005,35485,36974,40098,41724,43079,44577,45941,46680,48087
 "31119" ,"Madison, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17285,17879,19055,19862,20283,19784,21461,22619,22538,23459,25719,26636,28746,29225,29782,30026,30864
 "31119" ,"Madison, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4116,4300,4456,4604,4836,5258,5751,6450,6486,6937,7046,7124,7143,7426,7840,8112,8371
 "31119" ,"Madison, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",282,356,388,433,484,494,494,516,563,620,640,629,641,641,633,639,625
 "31119" ,"Madison, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",54,86,100,78,71,62,56,74,150,174,152,112,74,50,45,39,38
 "31119" ,"Madison, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3780,3857,3968,4093,4281,4702,5201,5861,5773,6143,6254,6383,6428,6735,7162,7434,7707
 "31119" ,"Madison, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5479,5342,5677,5182,5448,6110,7039,7935,6461,6578,7333,7963,7190,7927,8319,8542,8853
 "31119" ,"Madison, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",813703,846912,896019,941660,956357,926855,955687,1005433,1013376,1054970,1135716,1180908,1283116,1308014,1341763,1349290,1398736
 "31119" ,"Madison, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",582583,606022,631117,661172,670712,671103,686787,727503,710163,722660,747330,779180,807766,850354,885910,903846,943885
 "31119" ,"Madison, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",137812,150029,161602,171158,179502,174550,176120,182940,188005,186453,190015,204996,206535,222640,218470,227036,236614
 "31119" ,"Madison, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",95851,105719,115268,122583,128915,122856,124899,129733,134909,130377,132542,146339,147301,159928,154273,161725,168200
 "31119" ,"Madison, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",41961,44310,46334,48575,50587,51694,51221,53207,53096,56076,57473,58657,59234,62712,64197,65311,68414
 "31119" ,"Madison, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",93308,90861,103300,109330,106143,81202,92780,94990,115208,145857,198371,196732,268815,235020,237383,218408,218237
 "31119" ,"Madison, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",22770,14372,34011,35951,40915,13004,28604,28142,36032,49371,99817,72514,134794,104277,91123,79001,72404
 "31119" ,"Madison, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",70538,76489,69289,73379,65228,68198,64176,66848,79176,96486,98554,124218,134021,130743,146260,139407,145833
 "31119" ,"Madison, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",28610,28414,28870,29102,28865,27791,27427,27523,27402,27407,27640,28054,28466,28754,28916,28680,28854
 "31119" ,"Madison, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",23873,23750,24078,24244,23927,22767,22148,22174,21801,21894,21989,22439,22691,22891,22957,22947,23040
 "31119" ,"Madison, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",4737,4664,4792,4858,4938,5024,5279,5349,5601,5513,5651,5615,5775,5863,5959,5733,5814
 "31119" ,"Madison, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",785,692,663,642,635,615,611,620,631,654,665,669,667,660,649,644,630
 "31119" ,"Madison, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3952,3972,4129,4216,4303,4409,4668,4729,4970,4859,4986,4946,5108,5203,5310,5089,5184
 "31119" ,"Madison, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28441,29806,31036,32357,33132,33351,34845,36531,36982,38493,41090,42094,45075,45490,46402,47046,48476
 "31119" ,"Madison, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",24403,25517,26211,27272,28032,29477,31009,32809,32575,33007,33987,34724,35599,37148,38590,39388,40967
 "31119" ,"Madison, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17849,19257,16781,17405,15159,15468,13748,14136,15931,19857,19766,25115,26237,25128,27544,27394,28131
 "31121" ,"Merrick, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",193051,187892,204442,214231,223971,241938,266237,264194,269469,289703,342750,345210,366418,383141,403644,371957,360076
 "31121" ,"Merrick, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",113671,110501,125308,137088,147595,158917,174963,162275,166141,186139,230173,234196,253802,264880,279702,245916,229138
 "31121" ,"Merrick, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",34396,36963,38669,40838,43194,46978,49368,54687,59738,61330,63132,61925,62286,64710,65987,68471,70985
 "31121" ,"Merrick, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1984,2456,2667,3062,3305,3486,3359,3430,3983,4422,4332,4318,4503,4256,4381,4540,4353
 "31121" ,"Merrick, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",354,642,757,608,479,458,386,532,1086,1379,1171,824,585,476,444,379,307
 "31121" ,"Merrick, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",32058,33865,35245,37168,39410,43034,45623,50725,54669,55529,57629,56783,57198,59978,61162,63552,66325
 "31121" ,"Merrick, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",44984,40428,40465,36305,33182,36043,41906,47232,43590,42234,49445,49089,50330,53551,57955,57570,59953
 "31121" ,"Merrick, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8045,8054,8033,8018,7904,7813,7709,7734,7813,7848,7755,7840,7826,7785,7802,7849,7882
 "31121" ,"Merrick, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23996,23329,25450,26719,28336,30966,34536,34160,34490,36914,44197,44032,46821,49215,51736,47389,45683
 "31121" ,"Merrick, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14129,13720,15599,17098,18673,20340,22696,20982,21265,23718,29681,29872,32431,34024,35850,31331,29071
 "31121" ,"Merrick, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4275,4589,4814,5093,5465,6013,6404,7071,7646,7815,8141,7899,7959,8312,8458,8724,9006
 "31121" ,"Merrick, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",247,305,332,382,418,446,436,443,510,563,559,551,575,547,562,578,552
 "31121" ,"Merrick, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",44,80,94,76,61,59,50,69,139,176,151,105,75,61,57,48,39
 "31121" ,"Merrick, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3985,4205,4388,4636,4986,5508,5918,6559,6997,7076,7431,7243,7309,7704,7839,8097,8415
 "31121" ,"Merrick, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5592,5020,5037,4528,4198,4613,5436,6107,5579,5381,6376,6261,6431,6879,7428,7335,7606
 "31121" ,"Merrick, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",90963,87364,102658,109185,116423,126126,141907,124629,132478,153646,194699,201482,227993,241530,256326,218542,200542
 "31121" ,"Merrick, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",57413,57084,59116,58335,58203,60449,65116,67195,69215,71001,75492,82736,87654,93930,95613,94603,99027
 "31121" ,"Merrick, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14031,14410,15088,15309,15764,16594,17208,17822,18743,19123,19928,22285,22370,24795,24261,24507,25988
 "31121" ,"Merrick, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9733,10119,10723,11032,11448,11892,12287,12636,13443,13551,14125,16075,15959,17688,17272,17581,18453
 "31121" ,"Merrick, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4298,4291,4365,4277,4316,4702,4921,5186,5300,5572,5803,6210,6411,7107,6989,6926,7535
 "31121" ,"Merrick, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19519,15870,28454,35541,42456,49083,59583,39612,44520,63522,99279,96461,117969,122805,136452,99432,75527
 "31121" ,"Merrick, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9113,4624,17776,19156,26825,18047,20621,21995,29523,32002,59679,46196,71528,58812,50430,31060,30485
 "31121" ,"Merrick, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10406,11246,10678,16385,15631,31036,38962,17617,14997,31520,39600,50265,46441,63993,86022,68372,45042
 "31121" ,"Merrick, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3992,3833,3824,3704,3628,3639,3683,3736,3783,3782,3872,3982,4062,4132,4084,4117,4185
 "31121" ,"Merrick, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2487,2372,2411,2303,2235,2260,2270,2301,2334,2362,2381,2486,2527,2595,2542,2469,2518
 "31121" ,"Merrick, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1505,1461,1413,1401,1393,1379,1413,1435,1449,1420,1491,1496,1535,1537,1542,1648,1667
 "31121" ,"Merrick, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",507,447,419,404,396,381,377,380,385,395,400,401,404,399,399,396,388
 "31121" ,"Merrick, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",998,1014,994,997,997,998,1036,1055,1064,1025,1091,1095,1131,1138,1143,1252,1279
 "31121" ,"Merrick, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22786,22793,26846,29478,32090,34660,38530,33359,35019,40626,50284,50598,56128,58454,62763,53083,47919
 "31121" ,"Merrick, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",23085,24066,24519,25330,26042,26747,28685,29203,29655,30060,31706,33281,34687,36197,37613,38316,39328
 "31121" ,"Merrick, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10427,11091,10742,16434,15678,31098,37608,16699,14095,30751,36297,45904,41062,56233,75260,54610,35217
 "31123" ,"Morrill, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",123960,125084,149753,147789,170313,176806,197445,203785,174300,192706,252357,233937,243049,258957,262902,240584,240665
 "31123" ,"Morrill, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",73852,74642,98535,97602,114469,117530,131592,132447,110078,125141,179933,160565,171268,179577,182555,156913,153490
 "31123" ,"Morrill, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",23890,25428,25649,25634,27898,31282,32453,35636,35956,37491,37005,36252,37126,41783,42093,43313,44901
 "31123" ,"Morrill, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1752,2149,2187,2445,2824,2924,2808,2710,3013,3344,3275,3241,3252,3461,3568,3567,3433
 "31123" ,"Morrill, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",285,507,536,368,275,239,248,371,874,874,625,491,357,273,257,264,238
 "31123" ,"Morrill, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",21853,22772,22926,22821,24799,28119,29397,32555,32069,33273,33105,32520,33517,38049,38268,39482,41230
 "31123" ,"Morrill, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26218,25014,25569,24553,27946,27994,33400,35702,28266,30074,35419,37120,34655,37597,38254,40358,42274
 "31123" ,"Morrill, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5344,5225,5202,5147,5110,5090,5122,5079,5019,5038,4985,4935,4926,4924,4935,4892,4836
 "31123" ,"Morrill, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23196,23940,28788,28714,33329,34736,38548,40123,34728,38250,50623,47404,49340,52591,53273,49179,49765
 "31123" ,"Morrill, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13820,14286,18942,18963,22401,23090,25692,26077,21932,24839,36095,32536,34768,36470,36992,32075,31739
 "31123" ,"Morrill, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4470,4867,4931,4980,5459,6146,6336,7016,7164,7442,7423,7346,7537,8486,8529,8854,9285
 "31123" ,"Morrill, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",328,411,420,475,553,574,548,534,600,664,657,657,660,703,723,729,710
 "31123" ,"Morrill, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",53,97,103,71,54,47,48,73,174,173,125,99,72,55,52,54,49
 "31123" ,"Morrill, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4089,4358,4407,4434,4853,5524,5739,6410,6390,6604,6641,6590,6804,7727,7754,8071,8526
 "31123" ,"Morrill, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4906,4787,4915,4770,5469,5500,6521,7029,5632,5969,7105,7522,7035,7635,7752,8250,8742
 "31123" ,"Morrill, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",65922,67009,91181,89674,106731,109789,123030,124703,103473,119425,173060,154725,169791,176126,179876,154519,151085
