GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51119" ,"Middlesex, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",26359,27835,29619,30606,30169,31491,29794,30449,29698,40516,43532,48513,38720,35753,37283,33454,33562
 "51119" ,"Middlesex, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",244,58,578,666,881,376,300,858,1439,177,1271,979,1583,-70,-120,-527,-1184
 "51119" ,"Middlesex, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",26115,27777,29041,29940,29288,31115,29494,29591,28259,40339,42261,47534,37137,35823,37403,33981,34746
 "51119" ,"Middlesex, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4959,5099,5110,5352,5537,5632,5653,5570,5483,5362,5265,5279,5311,5280,5366,5327,5498
 "51119" ,"Middlesex, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3483,3576,3564,3717,3839,3854,3779,3765,3629,3548,3510,3484,3490,3432,3503,3585,3726
 "51119" ,"Middlesex, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1476,1523,1546,1635,1698,1778,1874,1805,1854,1814,1755,1795,1821,1848,1863,1742,1772
 "51119" ,"Middlesex, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",89,85,79,72,67,61,58,57,57,57,58,57,57,57,56,56,55
 "51119" ,"Middlesex, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1387,1438,1467,1563,1631,1717,1816,1748,1797,1757,1697,1738,1764,1791,1807,1686,1717
 "51119" ,"Middlesex, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24086,25287,26478,27526,27500,28375,28759,30059,30111,33229,34396,34815,34462,34823,35999,36630,37752
 "51119" ,"Middlesex, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21360,22530,23277,24473,24936,26687,28074,29053,29172,30457,31089,30646,32201,33706,34228,35100,36411
 "51119" ,"Middlesex, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18828,19316,19796,19155,17957,18122,16241,16928,15726,22959,24903,27350,21053,20002,20699,20155,20236
 "51125" ,"Nelson, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",398288,405766,421926,444469,474692,507203,528325,539827,540113,552430,588746,621132,628608,639304,674957,695591,720555
 "51125" ,"Nelson, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",247313,253239,259577,275511,291618,307175,311096,300043,295376,300599,320927,338120,340710,331191,346886,356091,365998
 "51125" ,"Nelson, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",67782,70949,74990,75135,83874,91972,99287,114575,125639,132686,135900,135541,140109,147168,157790,162752,169236
 "51125" ,"Nelson, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4384,4730,6157,6554,7384,8444,7841,8416,9965,10861,11260,11288,11691,11045,11224,11475,10851
 "51125" ,"Nelson, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",765,1432,1372,692,545,502,606,1136,3768,3102,1870,1653,1191,749,499,432,468
 "51125" ,"Nelson, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",62633,64787,67461,67889,75945,83026,90840,105023,111906,118723,122770,122600,127227,135374,146067,150845,157917
 "51125" ,"Nelson, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",83193,81578,87359,93823,99200,108056,117942,125209,119098,119145,131919,147471,147789,160945,170281,176748,185321
 "51125" ,"Nelson, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14496,14614,14718,14699,14828,14809,14993,15050,15090,14978,15018,14803,14803,14883,14790,14895,14943
 "51125" ,"Nelson, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27476,27766,28667,30238,32013,34250,35238,35869,35793,36883,39203,41960,42465,42955,45636,46700,48220
 "51125" ,"Nelson, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17061,17329,17637,18744,19667,20742,20749,19936,19574,20069,21369,22841,23016,22253,23454,23907,24493
 "51125" ,"Nelson, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4676,4855,5095,5112,5656,6211,6622,7613,8326,8859,9049,9156,9465,9888,10669,10927,11325
 "51125" ,"Nelson, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",302,324,418,446,498,570,523,559,660,725,750,763,790,742,759,770,726
 "51125" ,"Nelson, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",53,98,93,47,37,34,40,75,250,207,125,112,80,50,34,29,31
 "51125" ,"Nelson, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4321,4433,4584,4619,5122,5606,6059,6978,7416,7926,8175,8282,8595,9096,9876,10127,10568
 "51125" ,"Nelson, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5739,5582,5936,6383,6690,7297,7866,8320,7893,7955,8784,9962,9984,10814,11513,11866,12402
 "51125" ,"Nelson, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",132140,140680,145508,160675,169258,181612,183095,185159,174834,183606,191205,208354,211769,223145,233323,235763,234984
 "51125" ,"Nelson, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",80382,85371,88032,95975,100548,108073,111212,115568,108439,109854,112854,119305,124009,133161,138423,146855,150339
 "51125" ,"Nelson, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",18438,19995,21510,25010,25566,25321,26539,28104,29044,29007,28958,30400,34107,37581,40459,39925,40086
 "51125" ,"Nelson, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",12566,13789,15070,17813,18230,17576,18700,19903,21074,20807,20418,21628,24932,27804,30143,29341,29166
 "51125" ,"Nelson, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5872,6206,6440,7197,7336,7745,7839,8201,7970,8200,8540,8772,9175,9777,10316,10584,10920
 "51125" ,"Nelson, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",33320,35314,35966,39690,43144,48218,45344,41487,37351,44745,49393,58649,53653,52403,54441,48983,44559
 "51125" ,"Nelson, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-1038,-844,-1699,-651,-1281,-3045,-3941,-1615,-418,-1045,14,1349,-398,-1151,-655,-1582,-2643
 "51125" ,"Nelson, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",34358,36158,37665,40341,44425,51263,49285,43102,37769,45790,49379,57300,54051,53554,55096,50565,47202
 "51125" ,"Nelson, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6000,5879,5768,6063,6177,6322,6434,6547,6371,6326,6374,6539,6718,6871,7068,6817,6772
 "51125" ,"Nelson, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3638,3715,3569,3710,3722,3824,3782,3829,3661,3673,3698,3830,4023,4192,4255,4220,4142
 "51125" ,"Nelson, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2362,2164,2199,2353,2455,2498,2652,2718,2710,2653,2676,2709,2695,2679,2813,2597,2630
 "51125" ,"Nelson, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",446,420,405,395,391,381,383,382,386,389,391,391,395,394,388,386,381
 "51125" ,"Nelson, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1916,1744,1794,1958,2064,2117,2269,2336,2324,2264,2285,2318,2300,2285,2425,2211,2249
 "51125" ,"Nelson, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22023,23929,25227,26501,27401,28727,28457,28282,27442,29024,29998,31863,31523,32476,33011,34585,34699
 "51125" ,"Nelson, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22095,22980,24666,25869,27015,28262,29406,30182,29620,29909,30518,31150,30825,31766,32532,34800,36296
 "51125" ,"Nelson, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17932,20733,20995,20603,21524,24215,21721,18451,16252,20225,21610,24720,23500,23437,22720,22870,20988
 "51127" ,"New Kent, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",433711,462293,526430,590631,672734,742087,846951,896700,952293,1014448,1086371,1157065,1218892,1296355,1373451,1363740,1448219
 "51127" ,"New Kent, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",330387,356358,411497,465995,532267,583846,660475,681309,727899,783687,839155,890538,940990,991542,1039764,1014785,1084030
 "51127" ,"New Kent, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",41987,44330,47941,50780,58803,65491,72548,87725,100661,109576,113493,118492,124113,136580,149899,158752,166446
 "51127" ,"New Kent, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2174,2457,3327,3751,4250,4632,4486,4870,5690,6434,7280,7155,7196,7828,7679,7578,7595
 "51127" ,"New Kent, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",808,1621,1544,899,725,685,815,1335,6006,5661,3664,2410,1714,1250,1018,934,830
 "51127" ,"New Kent, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",39005,40252,43070,46130,53828,60174,67247,81520,88965,97481,102549,108927,115203,127502,141202,150240,158021
 "51127" ,"New Kent, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",61337,61605,66992,73856,81664,92750,113928,127666,123733,121185,133723,148035,153789,168233,183788,190203,197743
 "51127" ,"New Kent, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13876,14192,14764,15317,15953,16680,17254,17728,18057,18544,18766,19149,19509,20014,20382,21030,21682
 "51127" ,"New Kent, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",31256,32574,35656,38560,42170,44490,49087,50581,52738,54705,57890,60424,62478,64772,67385,64847,66794
 "51127" ,"New Kent, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",23810,25110,27872,30423,33365,35003,38280,38431,40311,42261,44717,46506,48234,49542,51014,48254,49997
 "51127" ,"New Kent, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3026,3124,3247,3315,3686,3926,4205,4948,5575,5909,6048,6188,6362,6824,7354,7549,7677
 "51127" ,"New Kent, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",157,173,225,245,266,278,260,275,315,347,388,374,369,391,377,360,350
 "51127" ,"New Kent, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",58,114,105,59,45,41,47,75,333,305,195,126,88,62,50,44,38
 "51127" ,"New Kent, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2811,2836,2917,3012,3374,3608,3897,4598,4927,5257,5465,5688,5905,6371,6928,7144,7288
 "51127" ,"New Kent, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4420,4341,4538,4822,5119,5561,6603,7201,6852,6535,7126,7731,7883,8406,9017,9044,9120
 "51127" ,"New Kent, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",124870,141664,148799,155529,173510,182146,196409,205533,199025,200968,204530,224068,223717,238842,255034,271833,284394
 "51127" ,"New Kent, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",76231,87412,91239,100302,115996,123637,136985,143629,136237,131361,132838,142260,143016,151452,161534,171581,177110
 "51127" ,"New Kent, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",17071,20366,22750,25910,29226,28565,31454,33329,35179,33802,33262,34809,38288,40298,44395,44597,45742
 "51127" ,"New Kent, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11557,13996,16131,18460,20330,19199,21319,22819,24999,23898,23108,23920,27210,28863,32300,32051,32852
 "51127" ,"New Kent, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5514,6370,6619,7450,8896,9366,10135,10510,10180,9904,10154,10889,11078,11435,12095,12546,12890
 "51127" ,"New Kent, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",31568,33886,34810,29317,28288,29944,27970,28575,27609,35805,38430,46999,42413,47092,49105,55655,61542
 "51127" ,"New Kent, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",236,-285,360,599,35,-483,-413,598,-89,-1089,1214,1103,997,-568,-922,-726,-1304
 "51127" ,"New Kent, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",31332,34171,34450,28718,28253,30427,28383,27977,27698,36894,37216,45896,41416,47660,50027,56381,62846
 "51127" ,"New Kent, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4755,5124,5304,5674,6042,6243,6627,6657,6607,6523,6592,6748,6882,7117,7363,7591,7662
 "51127" ,"New Kent, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3191,3423,3497,3734,3940,3982,4132,4183,4127,3958,3985,4024,4121,4162,4357,4538,4556
 "51127" ,"New Kent, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1564,1701,1807,1940,2102,2261,2495,2474,2480,2565,2607,2724,2761,2955,3006,3053,3106
 "51127" ,"New Kent, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",99,98,95,96,97,99,102,105,108,111,113,118,119,119,117,116,115
 "51127" ,"New Kent, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1465,1603,1712,1844,2005,2162,2393,2369,2372,2454,2494,2606,2642,2836,2889,2937,2991
 "51127" ,"New Kent, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26261,27647,28054,27411,28717,29176,29638,30875,30123,30809,31027,33205,32508,33559,34637,35810,37117
 "51127" ,"New Kent, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",23889,25537,26091,26862,29441,31049,33152,34336,33011,33189,33335,35353,34704,36389,37075,37810,38874
 "51127" ,"New Kent, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21387,21317,20123,15574,14091,14074,11861,11810,11677,15034,14922,17612,15676,16805,17316,19197,21012
 "51131" ,"Northampton, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",315081,326201,364011,387013,402948,418577,437055,445534,451114,434883,460309,483141,478346,485772,513937,528565,543117
 "51131" ,"Northampton, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",171889,184648,210331,223546,235883,243839,243503,240321,244075,226816,229568,242233,243103,236783,250850,259335,261579
 "51131" ,"Northampton, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",71731,73719,78463,83182,90893,98735,101026,110890,117745,122080,128224,130305,131618,134571,140881,148569,155141
 "51131" ,"Northampton, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7618,8174,10538,11061,12846,13947,13260,12899,14581,15748,16429,16004,16269,16086,15401,15304,14941
 "51131" ,"Northampton, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",444,1490,1215,641,728,557,588,996,2240,2031,2180,2687,1593,772,626,779,669
 "51131" ,"Northampton, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",63669,64055,66710,71480,77319,84231,87178,96995,100924,104301,109615,111614,113756,117713,124854,132486,139531
 "51131" ,"Northampton, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",71461,67834,75217,80285,76172,76003,92526,94323,89294,85987,102517,110603,103625,114418,122206,120661,126397
 "51131" ,"Northampton, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12843,12729,12714,12759,12771,12776,12649,12586,12460,12408,12406,12218,12024,12032,12084,12006,11846
 "51131" ,"Northampton, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24533,25627,28631,30333,31552,32763,34553,35399,36205,35049,37104,39543,39783,40373,42530,44025,45848
 "51131" ,"Northampton, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13384,14506,16543,17521,18470,19086,19251,19094,19589,18280,18505,19826,20218,19679,20759,21600,22082
 "51131" ,"Northampton, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5585,5791,6171,6519,7117,7728,7987,8811,9450,9839,10336,10665,10946,11184,11658,12375,13096
 "51131" ,"Northampton, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",593,642,829,867,1006,1092,1048,1025,1170,1269,1324,1310,1353,1337,1274,1275,1261
 "51131" ,"Northampton, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",35,117,96,50,57,44,46,79,180,164,176,220,132,64,52,65,56
 "51131" ,"Northampton, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4957,5032,5247,5602,6054,6593,6892,7707,8100,8406,8836,9135,9461,9783,10332,11035,11779
 "51131" ,"Northampton, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5564,5329,5916,6292,5964,5949,7315,7494,7166,6930,8264,9052,8618,9509,10113,10050,10670
 "51131" ,"Northampton, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",196463,210275,239639,255622,270094,280920,283872,281961,282162,259181,257538,259844,260400,255152,269649,265797,244214
 "51131" ,"Northampton, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",120034,126066,137084,146708,150275,161055,174471,175744,176138,162666,160909,159755,159767,166507,175260,173765,156877
 "51131" ,"Northampton, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",27382,29276,32737,36807,38007,37431,40219,40589,42770,41614,38929,38942,41039,43391,47935,46071,42636
 "51131" ,"Northampton, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",18874,20385,23003,26177,26723,25669,27551,27470,30101,28963,26580,26783,28881,30627,34231,32765,30020
 "51131" ,"Northampton, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8508,8891,9734,10630,11284,11762,12668,13119,12669,12651,12349,12159,12158,12764,13704,13306,12616
 "51131" ,"Northampton, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",49047,54933,69818,72107,81812,82434,69182,65628,63254,54901,57700,61147,59594,45254,46454,45961,44701
 "51131" ,"Northampton, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",21276,26485,36792,41120,48625,51755,39747,44434,43096,30347,31872,29425,31907,18251,18505,17971,15450
 "51131" ,"Northampton, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",27771,28448,33026,30987,33187,30679,29435,21194,20158,24554,25828,31722,27687,27003,27949,27990,29251
 "51131" ,"Northampton, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6959,6995,7090,7211,7300,7251,7284,7151,7008,6988,6686,6522,6620,6877,7031,6969,6554
 "51131" ,"Northampton, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5512,5504,5610,5636,5623,5600,5601,5460,5297,5263,4980,4801,4812,5051,5220,5113,4670
 "51131" ,"Northampton, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1447,1491,1480,1575,1677,1651,1683,1691,1711,1725,1706,1721,1808,1826,1811,1856,1884
 "51131" ,"Northampton, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",182,174,151,140,127,115,105,105,104,102,101,97,101,101,103,102,101
 "51131" ,"Northampton, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1265,1317,1329,1435,1550,1536,1578,1586,1607,1623,1605,1624,1707,1725,1708,1754,1783
 "51131" ,"Northampton, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28231,30061,33800,35449,36999,38742,38972,39430,40263,37089,38519,39841,39335,37102,38351,38140,37262
 "51131" ,"Northampton, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21777,22904,24436,26031,26725,28760,31150,32188,33252,30907,32311,33275,33202,32965,33575,33985,33593
 "51131" ,"Northampton, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21953,21601,24850,21594,21411,19973,18653,13363,12544,15129,16092,19533,16220,15654,16364,15958,16405
 "51133" ,"Northumberland, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",328499,334293,345683,379938,392268,410813,446572,455231,442749,449059,488436,516426,514179,542652,560805,575147,600727
 "51133" ,"Northumberland, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",143472,145167,153804,167897,171560,172548,175603,170803,167441,172144,187797,197655,206746,203824,211512,218433,227631
 "51133" ,"Northumberland, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",66439,69059,72445,81088,87912,95945,99815,111076,118700,123425,132149,136956,140412,151014,150209,154782,161041
 "51133" ,"Northumberland, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3161,3669,5163,5823,6748,7774,7049,7109,8308,8836,9493,9534,9888,10035,9644,9698,9260
 "51133" ,"Northumberland, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1119,1943,1921,1075,954,980,962,963,3000,2732,2677,2882,1726,1318,1000,1032,972
 "51133" ,"Northumberland, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",62159,63447,65361,74190,80210,87191,91804,103004,107392,111857,119979,124540,128798,139661,139565,144052,150809
 "51133" ,"Northumberland, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",118588,120067,119434,130953,132796,142320,171154,173352,156608,153490,168490,181815,167021,187814,199084,201932,212055
 "51133" ,"Northumberland, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12239,12451,12543,12487,12501,12430,12466,12496,12379,12356,12453,12423,12298,12256,12247,12195,12275
 "51133" ,"Northumberland, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26840,26849,27560,30427,31379,33050,35823,36430,35766,36343,39222,41570,41810,44276,45791,47163,48939
 "51133" ,"Northumberland, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11723,11659,12262,13446,13724,13882,14087,13669,13526,13932,15080,15910,16811,16631,17271,17912,18544
 "51133" ,"Northumberland, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5428,5546,5776,6494,7032,7719,8007,8889,9589,9989,10612,11024,11417,12322,12265,12692,13119
 "51133" ,"Northumberland, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",258,295,412,466,540,625,565,569,671,715,762,767,804,819,787,795,754
 "51133" ,"Northumberland, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",91,156,153,86,76,79,77,77,242,221,215,232,140,108,82,85,79
 "51133" ,"Northumberland, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5079,5096,5211,5941,6416,7015,7364,8243,8675,9053,9635,10025,10473,11395,11396,11812,12286
 "51133" ,"Northumberland, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",9689,9643,9522,10487,10623,11450,13730,13873,12651,12422,13530,14635,13581,15324,16256,16559,17275
 "51133" ,"Northumberland, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",103002,104710,112611,128246,132453,136271,139939,136146,130451,129946,137709,141456,147463,143957,150851,154889,162366
 "51133" ,"Northumberland, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",63664,65495,67892,76678,80448,84443,87255,84456,82446,86166,89806,89816,90493,94697,100527,105366,109416
 "51133" ,"Northumberland, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14349,15366,16769,19604,20816,20011,20827,20512,21973,22397,21682,22593,23855,25180,27352,27528,28709
 "51133" ,"Northumberland, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9874,10742,11953,14009,14656,13611,14396,14315,15867,15941,14992,15718,16951,17989,19707,19553,20495
 "51133" ,"Northumberland, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4475,4624,4816,5595,6160,6400,6431,6197,6106,6456,6690,6875,6904,7191,7645,7975,8214
 "51133" ,"Northumberland, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",24989,23849,27950,31964,31189,31817,31857,31178,26032,21383,26221,29047,33115,24080,22972,21995,24241
 "51133" ,"Northumberland, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2303,-432,1112,2874,2780,1944,616,3192,1764,-1459,3087,1394,6152,315,-1349,-1640,-4176
 "51133" ,"Northumberland, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",22686,24281,26838,29090,28409,29873,31241,27986,24268,22842,23134,27653,26963,23765,24321,23635,28417
 "51133" ,"Northumberland, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4271,4274,4272,4604,4752,4797,4762,4532,4389,4407,4406,4399,4320,4392,4395,4511,4478
 "51133" ,"Northumberland, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2894,2855,2832,3072,3131,3137,3045,2838,2748,2780,2722,2717,2624,2611,2626,2685,2625
 "51133" ,"Northumberland, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1377,1419,1440,1532,1621,1660,1717,1694,1641,1627,1684,1682,1696,1781,1769,1826,1853
 "51133" ,"Northumberland, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",128,119,110,107,103,99,98,93,89,85,79,73,75,75,74,73,72
 "51133" ,"Northumberland, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1249,1300,1330,1425,1518,1561,1619,1601,1552,1542,1605,1609,1621,1706,1695,1753,1781
 "51133" ,"Northumberland, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24117,24499,26360,27855,27873,28408,29387,30041,29722,29486,31255,32156,34135,32777,34323,34336,36259
 "51133" ,"Northumberland, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21999,22940,23973,24960,25694,26918,28655,29759,30002,30995,32993,33057,34487,36268,38281,39242,41682
 "51133" ,"Northumberland, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18163,18678,20179,20414,18715,19137,19296,17480,15637,14813,14414,17186,16634,13930,14349,13483,15956
 "51135" ,"Nottoway, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",361945,364071,380388,397990,411493,430168,461144,474931,464318,460875,470824,466653,459735,477820,505600,506179,519853
 "51135" ,"Nottoway, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",203315,206441,211671,227150,234049,238508,255426,252732,235065,228108,224855,217363,211648,219571,232247,225796,226310
 "51135" ,"Nottoway, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",88351,92389,99241,99504,105989,115586,121060,135640,144624,153245,157107,155685,157325,162818,171630,176123,184304
 "51135" ,"Nottoway, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6784,7592,10193,10839,12606,13899,13035,13468,15516,17068,17893,17876,18679,18475,17832,17770,17031
 "51135" ,"Nottoway, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",645,1306,1373,863,798,616,704,1476,3141,2818,1957,1491,1257,820,675,605,650
