GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13073" ,"Columbia, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",599986,641521,723522,798797,921841,986736,1043891,1130040,1061239,1079916,1086946,1170263,1164450,1216755,1293934,1365906,1421770
 "13073" ,"Columbia, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",125305,139927,162328,183090,210311,229458,237163,253965,261549,261909,268210,276327,297044,310582,325091,341928,356420
 "13073" ,"Columbia, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",84549,96017,113497,125303,146061,160695,166295,176099,186985,185391,189905,193388,213479,223872,234138,246936,258172
 "13073" ,"Columbia, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",40756,43910,48831,57787,64250,68763,70868,77866,74564,76518,78305,82939,83565,86710,90953,94992,98248
 "13073" ,"Columbia, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",163759,175759,196704,219458,218376,218314,181408,170411,186716,236259,239875,268899,270793,307899,346900,354201,372817
 "13073" ,"Columbia, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3127,2849,2493,1926,1639,931,168,504,1004,1226,1372,2054,2592,1654,2855,2202,2016
 "13073" ,"Columbia, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",160632,172910,194211,217532,216737,217383,181240,169907,185712,235033,238503,266845,268201,306245,344045,351999,370801
 "13073" ,"Columbia, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",31925,33377,35259,38293,41980,43842,45947,46877,45395,45127,46172,46674,47120,48500,50119,51369,52406
 "13073" ,"Columbia, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",22775,23761,25167,27184,29967,31294,32511,33368,31594,31734,31851,32383,32401,33324,34381,35382,36138
 "13073" ,"Columbia, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",9150,9616,10092,11109,12013,12548,13436,13509,13801,13393,14321,14291,14719,15176,15738,15987,16268
 "13073" ,"Columbia, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",204,175,173,167,167,164,160,150,141,133,126,118,117,115,114,115,113
 "13073" ,"Columbia, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",8946,9441,9919,10942,11846,12384,13276,13359,13660,13260,14195,14173,14602,15061,15624,15872,16155
 "13073" ,"Columbia, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27848,28679,30703,31372,32171,32720,31829,33159,33253,34970,34545,36755,36763,37840,39225,40142,41045
 "13073" ,"Columbia, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",26344,26999,28749,29385,30762,31531,32109,33866,33590,34030,34126,36138,35939,36513,37635,38605,39343
 "13073" ,"Columbia, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17956,18315,19580,19880,18296,17554,13652,12719,13595,17725,16802,18828,18367,20334,22020,22177,22953
 "13075" ,"Cook, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",310711,318761,336428,351763,375562,386578,409695,425611,440514,447716,461749,466854,483891,482201,501340,509426,529233
 "13075" ,"Cook, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",183778,190657,209755,220891,237167,244603,253948,253255,252681,252649,248272,257539,269865,260465,272166,273194,283919
 "13075" ,"Cook, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",74333,83314,80454,88122,94160,97610,103050,113785,126269,134208,140605,139413,143377,146742,150613,156381,161814
 "13075" ,"Cook, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",9689,9880,10960,12575,13058,13640,13633,15427,18243,20324,21470,22262,22712,21509,21048,21247,20728
 "13075" ,"Cook, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1262,1603,1792,1118,969,1010,1224,2267,6348,6262,4758,3204,2291,1634,745,574,513
 "13075" ,"Cook, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",63382,71831,67702,74429,80133,82960,88193,96091,101678,107622,114377,113947,118374,123599,128820,134560,140573
 "13075" ,"Cook, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",52600,44790,46219,42750,44235,44365,52697,58571,61564,60859,72872,69902,70649,74994,78561,79851,83500
 "13075" ,"Cook, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15885,15985,16060,16268,16567,16622,16848,17067,17114,17189,17045,16919,17069,17319,17097,17187,17277
 "13075" ,"Cook, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",19560,19941,20948,21623,22669,23257,24317,24938,25740,26047,27090,27593,28349,27842,29323,29640,30632
 "13075" ,"Cook, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11569,11927,13061,13578,14316,14716,15073,14839,14765,14698,14566,15222,15810,15039,15919,15895,16433
 "13075" ,"Cook, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4679,5212,5010,5417,5684,5872,6116,6667,7378,7808,8249,8240,8400,8473,8809,9099,9366
 "13075" ,"Cook, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",610,618,682,773,788,821,809,904,1066,1182,1260,1316,1331,1242,1231,1236,1200
 "13075" ,"Cook, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",79,100,112,69,58,61,73,133,371,364,279,189,134,94,44,33,30
 "13075" ,"Cook, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3990,4494,4216,4575,4837,4991,5235,5630,5941,6261,6710,6735,6935,7137,7535,7829,8136
 "13075" ,"Cook, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3311,2802,2878,2628,2670,2669,3128,3432,3597,3541,4275,4132,4139,4330,4595,4646,4833
 "13075" ,"Cook, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",175231,176391,186376,189160,201101,206180,212100,208116,205085,199539,181506,175747,184095,171001,177379,181565,189964
 "13075" ,"Cook, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",123188,123605,119869,118058,126737,132379,137915,140001,127945,124554,112488,114207,116199,117679,119543,127408,134169
 "13075" ,"Cook, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",28481,30270,30751,31847,34111,35697,35346,36056,36236,36343,33699,34386,37742,39247,40221,41531,43040
 "13075" ,"Cook, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",20263,22013,22923,23541,25447,26445,26233,26357,27349,27477,25557,26065,29409,30944,31833,32618,33622
 "13075" ,"Cook, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8218,8257,7828,8306,8664,9252,9113,9699,8887,8866,8142,8321,8333,8303,8388,8913,9418
 "13075" ,"Cook, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23562,22516,35756,39255,40253,38104,38839,32059,40904,38642,35319,27154,30154,14075,17615,12626,12755
 "13075" ,"Cook, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9982,7616,21429,23629,27346,24015,21718,17751,23073,16400,17644,9321,15104,-2515,798,-2257,-667
 "13075" ,"Cook, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13580,14900,14327,15626,12907,14089,17121,14308,17831,22242,17675,17833,15050,16590,16817,14883,13422
 "13075" ,"Cook, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7017,6709,6303,6200,6394,6378,6363,6331,5829,5669,5512,5460,5642,5687,5719,6027,6198
 "13075" ,"Cook, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5818,5572,5210,5012,5133,5056,5014,4996,4466,4262,3964,3945,4039,4049,4115,4367,4508
 "13075" ,"Cook, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1199,1137,1093,1188,1261,1322,1349,1335,1363,1407,1548,1515,1603,1638,1604,1660,1690
 "13075" ,"Cook, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",261,232,220,215,215,211,205,202,198,196,195,190,191,187,186,188,185
 "13075" ,"Cook, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",938,905,873,973,1046,1111,1144,1133,1165,1211,1353,1325,1412,1451,1418,1472,1505
 "13075" ,"Cook, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24972,26292,29569,30510,31452,32327,33333,32873,35184,35198,32929,32188,32629,30069,31016,30125,30649
 "13075" ,"Cook, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21174,22183,23007,23555,24691,26183,27506,28023,28649,29224,28377,28950,28769,29064,29051,29175,29762
 "13075" ,"Cook, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14478,16464,16411,16060,12339,12681,14966,12628,15306,18367,13064,13459,10659,11433,11860,10111,8918
 "13077" ,"Coweta, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2587923,2708717,2882273,3076514,3341541,3661086,4080559,4390069,4377726,4256535,4601388,4806828,5034606,5360330,5676195,6056143,6357028
 "13077" ,"Coweta, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1951116,2018990,2139268,2300314,2477731,2706831,3013180,3168901,3133191,2954252,3147040,3345784,3527413,3753442,3957502,4302810,4541672
 "13077" ,"Coweta, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",264632,302645,318989,345595,390727,434660,479252,577124,652603,719608,752076,758996,790614,826442,879036,914755,948327
 "13077" ,"Coweta, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",23248,26613,30992,36130,42332,47266,50153,59053,79665,90166,98410,102393,101654,95317,92035,88808,86362
 "13077" ,"Coweta, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6165,10631,11134,6521,6197,6251,7065,14077,43248,41154,30157,23310,15731,6546,5403,4895,4359
 "13077" ,"Coweta, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",235219,265401,276863,302944,342198,381143,422034,503994,529690,588288,623509,633293,673229,724579,781598,821052,857606
 "13077" ,"Coweta, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",372175,387082,424016,430605,473083,519595,588127,644044,591932,582675,702272,702048,716579,780446,839657,838578,867029
 "13077" ,"Coweta, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",93627,97191,100382,104089,108371,113749,118156,122281,125501,127915,129393,130644,132996,135266,138227,140472,143114
 "13077" ,"Coweta, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27641,27870,28713,29557,30834,32186,34535,35901,34882,33276,35561,36793,37855,39628,41064,43113,44419
 "13077" ,"Coweta, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",20839,20773,21311,22099,22863,23797,25502,25915,24965,23095,24322,25610,26523,27749,28630,30631,31735
 "13077" ,"Coweta, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2826,3114,3178,3320,3605,3821,4056,4720,5200,5626,5812,5810,5945,6110,6359,6512,6626
 "13077" ,"Coweta, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",248,274,309,347,391,416,424,483,635,705,761,784,764,705,666,632,603
 "13077" ,"Coweta, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",66,109,111,63,57,55,60,115,345,322,233,178,118,48,39,35,30
 "13077" ,"Coweta, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2512,2731,2758,2910,3158,3351,3572,4122,4221,4599,4819,4847,5062,5357,5654,5845,5992
 "13077" ,"Coweta, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3975,3983,4224,4137,4365,4568,4978,5267,4717,4555,5427,5374,5388,5770,6074,5970,6058
 "13077" ,"Coweta, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1139837,1183609,1232888,1327798,1377648,1470107,1592316,1605950,1542120,1516625,1562046,1655974,1837322,2053210,2174990,2263384,2342479
 "13077" ,"Coweta, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",852383,873144,901644,973802,1026026,1090147,1192325,1216638,1157199,1143580,1184020,1248041,1351448,1501999,1577069,1632268,1686383
 "13077" ,"Coweta, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",182302,196748,214351,237576,246852,264647,282300,289127,299407,293838,305787,309949,351548,382448,395676,408377,419637
 "13077" ,"Coweta, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",125454,138218,154345,168296,174710,188454,201694,204853,218484,212336,220330,220142,254083,275907,282834,292751,301096
 "13077" ,"Coweta, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",56848,58530,60006,69280,72142,76193,80606,84274,80923,81502,85457,89807,97465,106541,112842,115626,118541
 "13077" ,"Coweta, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",105152,113717,116893,116420,104770,115313,117691,100185,85514,79207,72239,97984,134326,168763,202245,222739,236459
 "13077" ,"Coweta, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-86,-590,-23,1313,1318,2550,2310,2599,2940,2139,1044,756,2304,-105,1963,-167,-391
 "13077" ,"Coweta, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",105238,114307,116916,115107,103452,112763,115381,97586,82574,77068,71195,97228,132022,168868,200282,222906,236850
 "13077" ,"Coweta, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",38051,38659,39653,41922,44312,46757,49802,49780,47803,46934,48449,49054,51431,55089,57407,58264,59100
 "13077" ,"Coweta, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",30299,30377,30622,31873,32542,33690,35597,35605,33380,32796,33301,34089,35990,38715,40142,40420,40995
 "13077" ,"Coweta, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",7752,8282,9031,10049,11770,13067,14205,14175,14423,14138,15148,14965,15441,16374,17265,17844,18105
 "13077" ,"Coweta, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",466,417,409,395,393,382,369,352,336,324,314,297,298,292,292,295,291
 "13077" ,"Coweta, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",7286,7865,8622,9654,11377,12685,13836,13823,14087,13814,14834,14668,15143,16082,16973,17549,17814
 "13077" ,"Coweta, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29956,30617,31092,31673,31090,31441,31973,32261,32260,32314,32241,33758,35724,37271,37887,38847,39636
 "13077" ,"Coweta, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",28132,28744,29444,30553,31529,32358,33495,34170,34667,34869,35555,36611,37551,38796,39287,40383,41136
 "13077" ,"Coweta, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14444,14534,13560,11923,9093,8889,8339,7060,5862,5579,4799,6629,8718,10500,11800,12702,13296
 "13079" ,"Crawford, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",255465,277366,291431,302153,318088,330233,350561,372877,363904,355589,367725,354387,358088,367683,385676,390681,400786
 "13079" ,"Crawford, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",182300,195986,204902,213224,222320,225832,232870,242422,228846,219133,218995,213710,215288,220034,230724,233421,237856
 "13079" ,"Crawford, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",37421,44809,47532,52306,60477,66715,73800,84395,88693,93918,100879,94883,97423,99913,103343,106134,109972
 "13079" ,"Crawford, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4751,5146,5951,6858,8084,8911,8719,9837,11391,12850,13251,13173,13573,12266,11332,10565,10431
 "13079" ,"Crawford, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",874,1353,1384,905,846,833,871,1521,4344,4484,3241,2542,1732,672,530,471,413
 "13079" ,"Crawford, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",31796,38310,40197,44543,51547,56971,64210,73037,72958,76584,84387,79168,82118,86975,91481,95098,99128
 "13079" ,"Crawford, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",35744,36571,38997,36623,35291,37686,43891,46060,46365,42538,47851,45794,45377,47736,51609,51126,52958
 "13079" ,"Crawford, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12496,12553,12592,12784,12875,12943,12895,12967,12711,12616,12615,12612,12511,12435,12393,12291,12295
 "13079" ,"Crawford, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",20444,22096,23144,23635,24706,25514,27186,28756,28629,28186,29150,28099,28622,29568,31120,31786,32597
 "13079" ,"Crawford, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14589,15613,16272,16679,17268,17448,18059,18695,18004,17369,17360,16945,17208,17695,18617,18991,19346
 "13079" ,"Crawford, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2995,3570,3775,4092,4697,5155,5723,6508,6978,7444,7997,7523,7787,8035,8339,8635,8944
