GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20007" ,"Barber, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6606,6004,6088,5542,5809,6392,6772,8267,6335,7096,8801,11897,10277,10666,9295,9071,9590
 "20007" ,"Barber, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",70817,74434,97224,90185,99124,105869,99574,120551,108044,119365,136157,141089,155027,138727,105460,98089,99054
 "20007" ,"Barber, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",44912,44930,46636,48322,51781,54570,56633,59691,58549,53871,60717,62427,66783,67350,64410,62861,64896
 "20007" ,"Barber, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10875,11126,11997,12583,13387,13635,14578,16057,15371,15107,16639,16625,19417,19827,18921,18086,19082
 "20007" ,"Barber, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7391,7618,8338,8769,9417,9465,10350,11517,10876,10925,12009,11708,13967,14466,13649,13331,14070
 "20007" ,"Barber, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3484,3508,3659,3814,3970,4170,4228,4540,4495,4182,4630,4917,5450,5361,5272,4755,5012
 "20007" ,"Barber, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15030,18378,38591,29280,33956,37664,28363,44803,34124,50387,58801,62037,68827,51550,22129,17142,15076
 "20007" ,"Barber, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2329,5007,25200,15566,20178,21481,11857,16765,5714,12307,13728,13545,19915,4379,-9187,-9189,-12022
 "20007" ,"Barber, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12701,13371,13391,13714,13778,16183,16506,28038,28410,38080,45073,48492,48912,47171,31316,26331,27098
 "20007" ,"Barber, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3295,3231,3224,3141,3223,3247,3276,3424,3458,3438,3417,3591,3721,3827,3835,3738,3810
 "20007" ,"Barber, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2034,1995,2032,1965,1992,2022,2012,2055,2073,1972,2009,1987,2025,2041,1954,1854,1866
 "20007" ,"Barber, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1261,1236,1192,1176,1231,1225,1264,1369,1385,1466,1408,1604,1696,1786,1881,1884,1944
 "20007" ,"Barber, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",474,430,403,383,373,354,350,345,340,338,336,329,335,331,333,329,329
 "20007" ,"Barber, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",787,806,789,793,858,871,914,1024,1045,1128,1072,1275,1361,1455,1548,1555,1615
 "20007" ,"Barber, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",21492,23037,30156,28712,30755,32605,30395,35208,31245,34719,39847,39290,41663,36250,27499,26241,25998
 "20007" ,"Barber, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",22081,22521,22951,24591,25994,26988,28148,29047,28244,27318,30222,31418,32979,32999,32963,33906,34778
 "20007" ,"Barber, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16139,16589,16972,17294,16058,18580,18059,27381,27187,33759,42046,38033,35938,32420,20230,16933,16779
 "20009" ,"Barton, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",709068,724977,750721,769614,825434,918627,975217,1184490,1039867,1090727,1224149,1302737,1301205,1379293,1246602,1180099,1197308
 "20009" ,"Barton, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",400818,409651,426205,452231,494301,545486,568631,726841,643160,697796,797001,818322,877554,924368,754940,682485,682437
 "20009" ,"Barton, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",131238,140177,148951,154365,161198,175149,182273,200284,212223,223256,222483,218116,218527,223727,234084,241427,246997
 "20009" ,"Barton, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7088,7893,11904,11276,10945,10965,13795,14925,16948,19032,20358,19599,20054,19067,18689,20042,20510
 "20009" ,"Barton, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1126,3413,3859,1838,1591,1543,1480,1798,8367,9079,5769,4372,3184,2326,3552,2350,1826
 "20009" ,"Barton, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",123024,128871,133188,141251,148662,162641,166998,183561,186908,195145,196356,194145,195289,202334,211843,219035,224661
 "20009" ,"Barton, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",177012,175149,175565,163018,169935,197992,224313,257365,184484,169675,204665,266299,205124,231198,257578,256187,267874
 "20009" ,"Barton, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27771,27684,27581,27390,27536,27460,27492,27314,27526,27674,27703,27537,27458,27329,27163,26911,26476
 "20009" ,"Barton, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25533,26188,27219,28098,29977,33453,35473,43366,37778,39413,44188,47309,47389,50470,45893,43852,45222
 "20009" ,"Barton, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14433,14797,15453,16511,17951,19865,20684,26611,23366,25215,28769,29717,31960,33824,27793,25361,25776
 "20009" ,"Barton, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4726,5063,5400,5636,5854,6378,6630,7333,7710,8067,8031,7921,7959,8186,8618,8971,9329
 "20009" ,"Barton, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",255,285,432,412,397,399,502,546,616,688,735,712,730,698,688,745,775
 "20009" ,"Barton, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",41,123,140,67,58,56,54,66,304,328,208,159,116,85,131,87,69
 "20009" ,"Barton, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4430,4655,4829,5157,5399,5923,6074,6720,6790,7052,7088,7050,7112,7404,7799,8139,8485
 "20009" ,"Barton, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6374,6327,6365,5952,6171,7210,8159,9422,6702,6131,7388,9671,7470,8460,9483,9520,10118
 "20009" ,"Barton, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",458399,468647,484291,512147,557940,611306,636563,805928,713806,770784,865414,889663,961073,1019833,833257,753965,753323
 "20009" ,"Barton, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",338635,347281,348071,368120,387434,418270,449211,498201,453513,456072,486491,516738,515414,566607,501223,473869,477909
 "20009" ,"Barton, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",77362,80589,83521,89415,94728,95548,102221,114943,104237,111806,117774,117241,130986,138401,127463,121383,125250
 "20009" ,"Barton, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",51328,53826,56356,60379,64361,63443,69225,78201,70367,76356,80238,77563,90694,94746,87994,85918,89176
 "20009" ,"Barton, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",26034,26763,27165,29036,30367,32105,32996,36742,33870,35450,37536,39678,40292,43655,39469,35465,36074
 "20009" ,"Barton, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",42402,40777,52699,54612,75778,97488,85131,192784,156056,202906,261149,255684,314673,314825,204571,158713,150164
 "20009" ,"Barton, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3968,232,10814,5206,16276,15717,10135,19353,28167,34779,38082,38003,67872,44420,24324,19401,19294
 "20009" ,"Barton, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",38434,40545,41885,49406,59502,81771,74996,173431,127889,168127,223067,217681,246801,270405,180247,139312,130870
 "20009" ,"Barton, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",18535,18500,18041,18148,18297,18579,18894,19556,18889,19277,19145,20005,20653,21069,20338,19958,19991
 "20009" ,"Barton, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",13955,14138,13633,13824,13878,14076,14284,14364,13637,13567,13663,13781,14037,14615,13630,13041,12839
 "20009" ,"Barton, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",4580,4362,4408,4324,4419,4503,4610,5192,5252,5710,5482,6224,6616,6454,6708,6917,7152
 "20009" ,"Barton, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",795,724,668,635,613,578,570,574,577,586,593,593,598,591,584,576,575
 "20009" ,"Barton, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3785,3638,3740,3689,3806,3925,4040,4618,4675,5124,4889,5631,6018,5863,6124,6341,6577
 "20009" ,"Barton, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24732,25332,26844,28221,30494,32903,33691,41211,37790,39985,45203,44472,46534,48404,40970,37778,37683
 "20009" ,"Barton, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",24266,24564,25532,26629,27917,29715,31449,34684,33256,33616,35606,37496,36718,38769,36774,36337,37223
 "20009" ,"Barton, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10154,11145,11199,13393,15634,20833,18563,37555,27356,32812,45626,38658,41010,46121,29433,21970,19898
 "20011" ,"Bourbon, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",381064,398547,409803,445908,451222,489379,473774,491744,494101,493969,502312,535574,536559,545658,565688,572666,584316
 "20011" ,"Bourbon, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",225765,243986,260673,297177,300616,330337,297377,297367,300619,296262,297861,327867,337125,341891,355182,356489,361843
 "20011" ,"Bourbon, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",80452,84297,88215,90115,93861,98416,105337,116654,123803,129597,132882,129783,126915,129697,133608,137647,140378
 "20011" ,"Bourbon, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5363,5956,8695,8234,8022,8334,10632,11700,13348,14421,15267,14971,14408,13698,13073,12924,12682
 "20011" ,"Bourbon, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",918,2302,2731,2830,1777,1418,2130,2491,6079,6415,5201,3483,2418,1645,1455,1279,1103
 "20011" ,"Bourbon, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",74171,76039,76789,79051,84062,88664,92575,102463,104376,108761,112414,111329,110089,114354,119080,123444,126593
 "20011" ,"Bourbon, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",74847,70264,60915,58616,56745,60626,71060,77723,69679,68110,71569,77924,72519,74070,76898,78530,82095
 "20011" ,"Bourbon, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15368,15200,15187,15110,15002,14990,15038,15127,15157,15136,14941,14874,14828,14794,14736,14672,14754
 "20011" ,"Bourbon, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24796,26220,26984,29511,30077,32647,31505,32508,32599,32635,33620,36007,36186,36884,38388,39031,39604
 "20011" ,"Bourbon, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14691,16052,17164,19668,20038,22037,19775,19658,19834,19573,19936,22043,22736,23110,24103,24297,24525
 "20011" ,"Bourbon, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5235,5546,5809,5964,6257,6565,7005,7712,8168,8562,8894,8725,8559,8767,9067,9382,9515
 "20011" ,"Bourbon, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",349,392,573,545,535,556,707,773,881,953,1022,1007,972,926,887,881,860
 "20011" ,"Bourbon, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",60,151,180,187,118,95,142,165,401,424,348,234,163,111,99,87,75
 "20011" ,"Bourbon, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4826,5003,5056,5232,5603,5915,6156,6774,6886,7186,7524,7485,7424,7730,8081,8414,8580
 "20011" ,"Bourbon, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4870,4623,4011,3879,3782,4044,4725,5138,4597,4500,4790,5239,4891,5007,5218,5352,5564
 "20011" ,"Bourbon, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",260872,282949,299885,336775,340049,369521,334024,331235,331530,321315,315705,347957,363676,370358,386286,387702,391670
 "20011" ,"Bourbon, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",161189,178589,183976,187334,189293,199175,208140,210399,203247,193427,196206,213974,231322,239038,247300,248062,249533
 "20011" ,"Bourbon, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",37611,41775,44312,45804,48418,47579,50947,54506,49741,51306,52448,53082,61374,62820,65170,64596,67002
 "20011" ,"Bourbon, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24382,27512,29525,30718,32581,31128,34596,37864,33787,35409,36458,35953,42729,43517,44679,45617,47676
 "20011" ,"Bourbon, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",13229,14263,14787,15086,15837,16451,16351,16642,15954,15897,15990,17129,18645,19303,20491,18979,19326
 "20011" ,"Bourbon, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",62072,62585,71597,103637,102338,122767,74937,66330,78542,76582,67051,80901,70980,68500,73816,75044,75135
 "20011" ,"Bourbon, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-5203,-9749,-2211,1112,-1633,-4706,-5149,-5845,-7108,-5473,-1250,161,6065,-2111,-5883,-6141,-4479
 "20011" ,"Bourbon, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",67275,72334,73808,102525,103971,127473,80086,72175,85650,82055,68301,80740,64915,70611,79699,81185,79614
 "20011" ,"Bourbon, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9695,9713,9833,9687,9599,9771,9968,9988,9631,9315,9064,9242,9564,9675,9796,9642,9656
 "20011" ,"Bourbon, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7276,7420,7483,7331,7248,7341,7438,7322,6957,6680,6412,6641,6927,7032,7168,7088,7064
 "20011" ,"Bourbon, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2419,2293,2350,2356,2351,2430,2530,2666,2674,2635,2652,2601,2637,2643,2628,2554,2592
 "20011" ,"Bourbon, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",871,784,779,779,796,792,824,814,809,810,809,799,807,796,789,778,778
 "20011" ,"Bourbon, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1548,1509,1571,1577,1555,1638,1706,1852,1865,1825,1843,1802,1830,1847,1839,1776,1814
 "20011" ,"Bourbon, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26908,29131,30498,34766,35425,37818,33510,33163,34423,34494,34831,37650,38026,38280,39433,40210,40562
 "20011" ,"Bourbon, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",22154,24069,24586,25554,26117,27132,27983,28735,29215,28956,30600,32220,33394,33993,34501,34997,35325
 "20011" ,"Bourbon, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",43459,47935,46982,65013,66862,77822,46944,38971,45925,44962,37060,44806,35473,38230,43338,45712,43889
 "20013" ,"Brown, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",276180,254703,276005,292972,299598,301962,339421,348461,368962,346882,408108,388700,420747,400772,398356,400627,417953
 "20013" ,"Brown, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",161735,146902,165536,185349,188652,182184,209089,205820,228123,198361,254962,230887,266019,236013,228220,222809,234722
 "20013" ,"Brown, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",52751,55031,57470,58621,62858,69202,71122,77723,81462,84166,86616,86232,87532,90303,93738,96986,99114
 "20013" ,"Brown, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3798,3801,5261,4970,4909,5078,6114,6650,7403,8436,8654,8094,7930,7952,7609,7623,7199
 "20013" ,"Brown, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1043,1307,1483,1216,810,671,989,1265,3007,3005,2120,1758,1394,892,930,713,609
 "20013" ,"Brown, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",47910,49923,50726,52435,57139,63453,64019,69808,71052,72725,75842,76380,78208,81459,85199,88650,91306
 "20013" ,"Brown, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",61694,52770,52999,49002,48088,50576,59210,64918,59377,64355,66530,71581,67196,74456,76398,80832,84117
 "20013" ,"Brown, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10555,10373,10271,10253,10087,10111,10036,9988,9972,9968,9972,9865,9911,9783,9704,9642,9641
 "20013" ,"Brown, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26166,24554,26872,28574,29701,29865,33820,34888,37000,34800,40925,39402,42453,40966,41051,41550,43352
