GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17007" ,"Boone, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",251,326,312,199,164,158,186,298,810,815,544,395,316,167,148,144,173
 "17007" ,"Boone, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2661,2778,2904,3081,3282,3406,3708,4200,4445,4871,4866,5045,5366,5644,6007,6149,6357
 "17007" ,"Boone, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4632,4308,4385,3983,4064,4303,4516,4795,4720,4636,5170,5796,5447,6030,6030,6218,6470
 "17007" ,"Boone, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",728350,746448,743388,757833,826490,1073103,1122583,972084,727932,794374,920266,1054057,1112690,1117534,1192026,1202315,1210744
 "17007" ,"Boone, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",532001,543848,537689,540961,596271,788860,818534,709556,523933,568108,642247,754337,776105,799385,864852,845523,885847
 "17007" ,"Boone, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",125325,131389,137185,143011,160995,207158,223503,198519,155209,163895,179999,216668,224693,220728,230970,230158,242922
 "17007" ,"Boone, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",86022,91290,96619,100728,112313,143253,157893,142277,114577,119517,128991,151073,157332,154464,164553,165739,176397
 "17007" ,"Boone, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",39303,40099,40566,42283,48682,63905,65610,56242,40632,44378,51008,65595,67361,66264,66417,64419,66525
 "17007" ,"Boone, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",71024,71211,68514,73861,69224,77085,80546,64009,48790,62371,98020,83052,111892,97421,96204,126634,81975
 "17007" ,"Boone, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6393,1906,477,7943,1077,56,9852,6399,-6287,-5931,19892,8112,32787,12977,6643,42542,-5090
 "17007" ,"Boone, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",64631,69305,68037,65918,68147,77029,70694,57610,55077,68302,78128,74940,79105,84444,89561,84092,87065
 "17007" ,"Boone, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",18621,18045,18251,18466,18872,21387,22602,20872,17866,18407,19343,21825,22390,22579,23110,23334,23351
 "17007" ,"Boone, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14703,14151,14160,14168,14445,16832,17788,16016,13086,13681,14436,16863,17500,17626,18125,18127,18056
 "17007" ,"Boone, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3918,3894,4091,4298,4427,4555,4814,4856,4780,4726,4907,4962,4890,4953,4985,5207,5295
 "17007" ,"Boone, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",516,453,430,423,424,419,448,436,424,415,404,385,389,387,381,375,369
 "17007" ,"Boone, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3402,3441,3661,3875,4003,4136,4366,4420,4356,4311,4503,4577,4501,4566,4604,4832,4926
 "17007" ,"Boone, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",39114,41366,40731,41039,43795,50175,49667,46574,40744,43156,47576,48296,49696,49494,51581,51526,51850
 "17007" ,"Boone, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",36183,38432,37972,38182,41279,46867,46016,44303,40038,41525,44489,44733,44349,45353,47716,46644,49061
 "17007" ,"Boone, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18998,20141,18584,17011,17024,18624,16192,13034,12644,15844,17350,16373,17575,18494,19453,17403,17675
 "17009" ,"Brown, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",129924,126522,136002,149041,139314,141601,146524,151123,162293,174762,181997,193054,210636,202484,204422,209789,217836
 "17009" ,"Brown, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",83661,82376,89855,100574,90570,92892,93885,93259,97343,106156,115196,121129,139841,129985,127466,130882,135759
 "17009" ,"Brown, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",22278,22964,24507,24720,27456,27696,29886,32039,34800,37255,34956,35922,38254,37763,40166,39970,41370
 "17009" ,"Brown, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1430,1446,1535,1879,2117,2289,2270,2510,2629,2799,2669,2842,2859,2885,3099,2841,2863
 "17009" ,"Brown, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",462,696,832,717,636,601,555,894,1666,1994,1420,1171,1018,521,481,460,450
 "17009" ,"Brown, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",20386,20822,22140,22124,24703,24806,27061,28635,30505,32462,30867,31909,34377,34357,36586,36669,38057
 "17009" ,"Brown, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23985,21182,21640,23747,21288,21013,22753,25825,30150,31351,31845,36003,32541,34736,36790,38937,40707
 "17009" ,"Brown, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6984,6925,6997,6968,6917,6875,6833,6896,6963,6919,6878,6888,6861,6834,6800,6744,6716
 "17009" ,"Brown, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",18603,18270,19437,21389,20141,20597,21444,21915,23308,25258,26461,28028,30700,29629,30062,31108,32435
 "17009" ,"Brown, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11979,11895,12842,14434,13094,13512,13740,13524,13980,15343,16748,17586,20382,19020,18745,19407,20214
 "17009" ,"Brown, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3190,3316,3503,3548,3969,4029,4374,4646,4998,5384,5082,5215,5576,5526,5907,5927,6160
 "17009" ,"Brown, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",205,209,219,270,306,333,332,364,378,405,388,413,417,422,456,421,426
 "17009" ,"Brown, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",66,101,119,103,92,87,81,130,239,288,206,170,148,76,71,68,67
 "17009" ,"Brown, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2919,3007,3164,3175,3571,3608,3960,4152,4381,4692,4488,4633,5010,5027,5380,5437,5667
 "17009" ,"Brown, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3434,3059,3093,3408,3078,3056,3330,3745,4330,4531,4630,5227,4743,5083,5410,5774,6061
 "17009" ,"Brown, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",115929,120724,130986,150254,145234,152810,161934,166358,173092,184279,194848,207433,232077,232123,239485,246950,256433
 "17009" ,"Brown, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",76372,83447,85583,95904,100128,105174,113776,119597,123493,130139,134854,146284,155126,168893,182336,187178,193182
 "17009" ,"Brown, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",20228,22869,23773,25792,27646,28794,30869,31866,34346,35294,37792,40676,42987,44702,46759,48306,51298
 "17009" ,"Brown, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",15252,17342,17989,19071,20785,21824,23196,23891,26196,26677,28560,30393,32171,33389,34939,36371,39097
 "17009" ,"Brown, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4976,5527,5784,6721,6861,6970,7673,7975,8150,8617,9232,10283,10816,11313,11820,11935,12201
 "17009" ,"Brown, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19329,14408,21630,28558,17460,18842,17289,14895,15253,18846,22202,20473,33964,18528,10390,11466,11953
 "17009" ,"Brown, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9835,4014,11986,19460,9627,9943,9563,9491,9266,7843,8256,7161,21252,5144,-3684,1398,1636
 "17009" ,"Brown, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9494,10394,9644,9098,7833,8899,7726,5404,5987,11003,13946,13312,12712,13384,14074,10068,10317
 "17009" ,"Brown, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3545,3541,3590,3646,3757,3862,3978,4071,4052,4057,4169,4372,4510,4749,4913,4976,5049
 "17009" ,"Brown, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2613,2660,2722,2818,2942,3045,3156,3238,3193,3213,3303,3524,3604,3864,3978,4070,4140
 "17009" ,"Brown, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",932,881,868,828,815,817,822,833,859,844,866,848,906,885,935,906,909
 "17009" ,"Brown, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",446,401,370,354,344,331,343,346,345,347,348,342,346,342,338,332,327
 "17009" ,"Brown, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",486,480,498,474,471,486,479,487,514,497,518,506,560,543,597,574,582
 "17009" ,"Brown, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32702,34093,36486,41211,38657,39568,40707,40864,42718,45422,46737,47446,51458,48878,48745,49628,50789
 "17009" ,"Brown, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",29228,31371,31441,34033,34034,34540,36051,36935,38676,40504,40828,41511,43043,43709,45836,45990,46662
 "17009" ,"Brown, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19535,21654,19365,19194,16631,18311,16129,11097,11648,22139,26923,26308,22700,24648,23575,17540,17727
 "17011" ,"Bureau, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",996268,1013674,1015957,1065758,1041192,1075503,1143884,1205502,1164847,1193630,1311324,1310823,1398934,1329131,1319178,1354768,1388934
 "17011" ,"Bureau, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",652633,671503,674893,724493,705193,724303,766720,788599,713873,725177,837468,812172,899134,800425,771603,798933,813249
 "17011" ,"Bureau, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",148388,156148,165295,168708,183133,194537,209092,227766,254421,275694,260732,261963,268499,274876,286544,289609,297882
 "17011" ,"Bureau, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7333,8387,9316,11078,13708,14929,14098,15226,18228,19739,19797,20837,21539,21915,22768,22481,22396
 "17011" ,"Bureau, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6038,9822,11141,5966,4618,4769,5344,7576,20962,23312,16517,12473,10133,5610,5122,4892,4509
 "17011" ,"Bureau, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",135017,137939,144838,151664,164807,174839,189650,204964,215231,232643,224418,228653,236827,247351,258654,262236,270977
 "17011" ,"Bureau, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",195247,186023,175769,172557,152866,156663,168072,189137,196553,192759,213124,236688,231301,253830,261031,266226,277803
 "17011" ,"Bureau, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",35181,35057,35080,34951,34977,35183,35153,35078,35058,34957,34616,34337,34106,33846,33468,33433,33243
 "17011" ,"Bureau, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28318,28915,28961,30493,29768,30569,32540,34366,33226,34146,37882,38175,41017,39270,39416,40522,41781
 "17011" ,"Bureau, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18551,19155,19239,20729,20162,20587,21811,22481,20363,20745,24193,23653,26363,23649,23055,23897,24464
 "17011" ,"Bureau, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4218,4454,4712,4827,5236,5529,5948,6493,7257,7887,7532,7629,7872,8121,8562,8662,8961
 "17011" ,"Bureau, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",208,239,266,317,392,424,401,434,520,565,572,607,632,647,680,672,674
 "17011" ,"Bureau, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",172,280,318,171,132,136,152,216,598,667,477,363,297,166,153,146,136
 "17011" ,"Bureau, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3838,3935,4129,4339,4712,4969,5395,5843,6139,6655,6483,6659,6944,7308,7728,7844,8151
 "17011" ,"Bureau, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5550,5306,5011,4937,4370,4453,4781,5392,5607,5514,6157,6893,6782,7500,7799,7963,8357
 "17011" ,"Bureau, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",581985,602411,601341,664273,635736,645467,695091,726398,684857,675419,774862,733537,826140,737225,690218,724436,732083
 "17011" ,"Bureau, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",396236,402557,399691,434228,445496,452007,465192,486909,480449,463291,465463,465507,470804,493444,489064,504644,516330
 "17011" ,"Bureau, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",99807,105166,107467,119089,126156,125744,130244,133458,140641,135140,135746,137285,141172,140306,136588,144129,149984
 "17011" ,"Bureau, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",72382,77262,79653,87859,92964,92764,96352,98416,106977,101923,100981,101086,104192,102814,101264,107036,112064
 "17011" ,"Bureau, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",27425,27904,27814,31230,33192,32980,33892,35042,33664,33217,34765,36199,36980,37492,35324,37093,37920
 "17011" ,"Bureau, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",85942,94688,94183,110956,64084,67716,99655,106031,63767,76988,173653,130745,214164,103475,64566,75663,65769
 "17011" ,"Bureau, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",28403,33893,35268,54023,11170,1210,35734,46176,5383,-4441,89724,54136,130401,13357,-29775,-2457,-6312
 "17011" ,"Bureau, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",57539,60795,58915,56933,52914,66506,63921,59855,58384,81429,83929,76609,83763,90118,94341,78120,72081
 "17011" ,"Bureau, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",18852,18433,17687,17751,17851,17671,17990,17873,17474,16800,16800,16490,16471,16510,16124,16347,16678
 "17011" ,"Bureau, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14593,14284,13648,13602,13665,13545,13618,13537,13111,12553,12433,12387,12250,12388,12018,12302,12575
 "17011" ,"Bureau, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",4259,4149,4039,4149,4186,4126,4372,4336,4363,4247,4367,4103,4221,4122,4106,4045,4103
 "17011" ,"Bureau, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1180,1013,971,953,948,932,985,970,946,930,912,882,894,888,881,866,852
 "17011" ,"Bureau, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3079,3136,3068,3196,3238,3194,3387,3366,3417,3317,3455,3221,3327,3234,3225,3179,3251
 "17011" ,"Bureau, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30871,32681,33999,37422,35613,36527,38638,40642,39193,40204,46123,44484,50157,44653,42807,44316,43895
 "17011" ,"Bureau, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",27152,28182,29286,31924,32601,33371,34160,35969,36645,36907,37438,37580,38433,39832,40694,41021,41060
 "17011" ,"Bureau, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18688,19386,19203,17814,16342,20822,18872,17782,17086,24549,24292,23784,25177,27866,29253,24574,22172
 "17013" ,"Calhoun, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",121895,123034,130105,140158,142243,148576,153378,168859,168515,173338,181228,177122,182418,176548,177525,183418,189711
 "17013" ,"Calhoun, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",74894,76507,79403,87152,87378,92326,93197,104184,98732,102437,108619,104769,106921,100780,99881,105653,108805
 "17013" ,"Calhoun, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",23591,25622,27361,27643,31340,33230,36344,38375,41531,43661,42872,41605,43498,42518,45352,45477,47103
 "17013" ,"Calhoun, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1309,1313,1438,1600,2029,2186,2105,2208,2670,2806,2916,3029,3070,2995,3092,2919,2993
 "17013" ,"Calhoun, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",839,1082,1120,922,783,906,987,1217,2582,2879,2213,1771,1299,887,764,692,705
 "17013" ,"Calhoun, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",21443,23227,24803,25121,28528,30138,33252,34950,36279,37976,37743,36805,39129,38636,41496,41866,43405
 "17013" ,"Calhoun, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23410,20905,23341,25363,23525,23020,23837,26300,28252,27240,29737,30748,31999,33250,32292,32288,33803
